  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  457M    0     0    0  592k      0   643k  0:12:07 --:--:--  0:12:07  643k
  0  457M    0     0    0 1504k      0   783k  0:09:57  0:00:01  0:09:56  783k
  7  457M    0     0    7 32.7M      0   611k  0:12:46  0:00:54  0:11:52  364k
  7  457M    0     0    7 33.2M      0   607k  0:12:51  0:00:55  0:11:56  382k
  7  457M    0     0    7 33.5M      0   603k  0:12:55  0:00:56  0:11:59  396k
  7  457M    0     0    7 33.9M      0   599k  0:13:00  0:00:57  0:12:03  384k
  7  457M    0     0    7 34.1M      0   592k  0:13:10  0:00:58  0:12:12  355k
  7  457M    0     0    7 34.3M      0   586k  0:13:18  0:00:59  0:12:19  316k
  7  457M    0     0    7 34.7M      0   583k  0:13:23  0:01:00  0:12:23  314k
  7  457M    0     0    7 35.1M      0   580k  0:13:26  0:01:01  0:12:25  319k
  7  457M    0     0    7 35.3M      0   575k  0:13:33  0:01:02  0:12:31  293k
  7  457M    0     0    7 35.7M      0   573k  0:13:37  0:01:03  0:12:34  341k
  7  457M    0     0    7 36.1M      0   570k  0:13:41  0:01:04  0:12:37  376k
  7  457M    0     0    7 36.5M      0   568k  0:13:44  0:01:05  0:12:39  381k
  8  457M    0     0    8 36.8M      0   563k  0:13:50  0:01:06  0:12:44  355k
  8  457M    0     0    8 37.1M      0   559k  0:13:57  0:01:08  0:12:49  356k
  8  457M    0     0    8 37.5M      0   557k  0:13:59  0:01:08  0:12:51  365k
  8  457M    0     0    8 37.9M      0   555k  0:14:03  0:01:09  0:12:54  362k
  8  457M    0     0    8 38.3M      0   553k  0:14:06  0:01:10  0:12:56  362k
  8  457M    0     0    8 38.5M      0   549k  0:14:12  0:01:11  0:13:01  354k
  8  457M    0     0    8 39.0M      0   547k  0:14:15  0:01:12  0:13:03  386k
  8  457M    0     0    8 39.4M      0   546k  0:14:17  0:01:13  0:13:04  385k
  8  457M    0     0    8 39.8M      0   544k  0:14:19  0:01:14  0:13:05  396k
  8  457M    0     0    8 40.4M      0   544k  0:14:19  0:01:15  0:13:04  421k
  8  457M    0     0    8 40.9M      0   544k  0:14:19  0:01:16  0:13:03  477k
  9  457M    0     0    9 41.4M      0   544k  0:14:20  0:01:17  0:13:03  495k
  9  457M    0     0    9 41.9M      0   543k  0:14:21  0:01:18  0:13:03  508k
  9  457M    0     0    9 42.2M      0   540k  0:14:26  0:01:19  0:13:07  477k
  9  457M    0     0    9 42.6M      0   538k  0:14:29  0:01:20  0:13:09  449k
  9  457M    0     0    9 42.9M      0   536k  0:14:32  0:01:22  0:13:10  413k
  9  457M    0     0    9 43.2M      0   534k  0:14:37  0:01:22  0:13:15  376k
  9  457M    0     0    9 43.6M      0   532k  0:14:39  0:01:23  0:13:16  353k
  9  457M    0     0    9 44.1M      0   531k  0:14:40  0:01:24  0:13:16  389k
  9  457M    0     0    9 44.5M      0   530k  0:14:43  0:01:25  0:13:18  388k
  9  457M    0     0    9 44.9M      0   529k  0:14:45  0:01:26  0:13:19  400k
  9  457M    0     0    9 45.3M      0   528k  0:14:46  0:01:27  0:13:19  434k
 10  457M    0     0   10 45.8M      0   527k  0:14:47  0:01:28  0:13:19  445k
 10  457M    0     0   10 46.2M      0   526k  0:14:49  0:01:29  0:13:20  435k
 10  457M    0     0   10 46.5M      0   523k  0:14:54  0:01:30  0:13:24  411k
 10  457M    0     0   10 47.2M      0   526k  0:14:49  0:01:31  0:13:18  485k
 10  457M    0     0   10 47.9M      0   528k  0:14:46  0:01:32  0:13:14  533k
 10  457M    0     0   10 48.7M      0   531k  0:14:41  0:01:33  0:13:08  603k
 10  457M    0     0   10 49.3M      0   529k  0:14:43  0:01:35  0:13:08  586k
 10  457M    0     0   10 49.7M      0   530k  0:14:43  0:01:35  0:13:08  651k
 11  457M    0     0   11 50.4M      0   533k  0:14:38  0:01:36  0:13:02  650k
 11  457M    0     0   11 51.1M      0   534k  0:14:36  0:01:37  0:12:59  640k
 11  457M    0     0   11 51.7M      0   535k  0:14:35  0:01:38  0:12:57  602k
 11  457M    0     0   11 52.2M      0   535k  0:14:35  0:01:40  0:12:55  641k
 11  457M    0     0   11 52.7M      0   535k  0:14:34  0:01:40  0:12:54  633k
 11  457M    0     0   11 53.2M      0   535k  0:14:35  0:01:41  0:12:54  580k
 11  457M    0     0   11 53.9M      0   536k  0:14:33  0:01:42  0:12:51  576k
 11  457M    0     0   11 54.7M      0   538k  0:14:29  0:01:43  0:12:46  613k
 12  457M    0     0   12 55.2M      0   538k  0:14:29  0:01:44  0:12:45  615k
 12  457M    0     0   12 55.7M      0   538k  0:14:29  0:01:45  0:12:44  606k
 12  457M    0     0   12 56.5M      0   541k  0:14:24  0:01:46  0:12:38  667k
 12  457M    0     0   12 57.2M      0   543k  0:14:21  0:01:47  0:12:34  692k
 12  457M    0     0   12 58.1M      0   546k  0:14:17  0:01:48  0:12:29  701k
 12  457M    0     0   12 58.4M      0   544k  0:14:20  0:01:49  0:12:31  657k
 12  457M    0     0   12 59.2M      0   547k  0:14:15  0:01:50  0:12:25  725k
 13  457M    0     0   13 60.1M      0   549k  0:14:11  0:01:51  0:12:20  730k
 13  457M    0     0   13 60.7M      0   549k  0:14:12  0:01:53  0:12:19  668k
 13  457M    0     0   13 61.4M      0   551k  0:14:09  0:01:53  0:12:16  664k
 13  457M    0     0   13 62.1M      0   553k  0:14:06  0:01:54  0:12:12  757k
 13  457M    0     0   13 62.9M      0   556k  0:14:02  0:01:55  0:12:07  754k
 13  457M    0     0   13 63.6M      0   557k  0:14:00  0:01:56  0:12:04  726k
 13  457M    0     0   13 63.9M      0   555k  0:14:03  0:01:57  0:12:06  697k
 14  457M    0     0   14 64.8M      0   558k  0:13:59  0:01:58  0:12:01  709k
 14  457M    0     0   14 65.7M      0   561k  0:13:54  0:01:59  0:11:55  734k
 14  457M    0     0   14 66.5M      0   563k  0:13:51  0:02:00  0:11:51  733k
 14  457M    0     0   14 66.9M      0   561k  0:13:53  0:02:01  0:11:52  665k
 14  457M    0     0   14 67.7M      0   564k  0:13:49  0:02:02  0:11:47  778k
 14  457M    0     0   14 68.5M      0   566k  0:13:47  0:02:03  0:11:44  753k
 15  457M    0     0   15 69.1M      0   566k  0:13:46  0:02:04  0:11:42  696k
 15  457M    0     0   15 69.7M      0   566k  0:13:46  0:02:06  0:11:40  643k
 15  457M    0     0   15 70.2M      0   566k  0:13:47  0:02:06  0:11:41  674k
 15  457M    0     0   15 70.7M      0   566k  0:13:46  0:02:07  0:11:39  621k
 15  457M    0     0   15 71.3M      0   566k  0:13:46  0:02:08  0:11:38  572k
 15  457M    0     0   15 71.8M      0   566k  0:13:46  0:02:09  0:11:37  564k
 15  457M    0     0   15 72.5M      0   567k  0:13:45  0:02:10  0:11:35  576k
 15  457M    0     0   15 72.8M      0   565k  0:13:48  0:02:11  0:11:37  538k
 16  457M    0     0   16 73.3M      0   565k  0:13:48  0:02:12  0:11:36  525k
 16  457M    0     0   16 74.1M      0   566k  0:13:46  0:02:13  0:11:33  576k
 16  457M    0     0   16 74.6M      0   566k  0:13:47  0:02:14  0:11:33  559k
 16  457M    0     0   16 75.1M      0   565k  0:13:47  0:02:15  0:11:32  530k
 16  457M    0     0   16 75.5M      0   563k  0:13:51  0:02:17  0:11:34  522k
 16  457M    0     0   16 76.0M      0   564k  0:13:49  0:02:17  0:11:32  556k
 16  457M    0     0   16 76.6M      0   564k  0:13:49  0:02:18  0:11:31  514k
 16  457M    0     0   16 77.2M      0   564k  0:13:49  0:02:19  0:11:30  527k
 17  457M    0     0   17 77.7M      0   565k  0:13:48  0:02:20  0:11:28  549k
 17  457M    0     0   17 78.3M      0   564k  0:13:50  0:02:22  0:11:28  579k
 17  457M    0     0   17 78.8M      0   564k  0:13:49  0:02:22  0:11:27  560k
 17  457M    0     0   17 79.4M      0   565k  0:13:48  0:02:23  0:11:25  573k
 17  457M    0     0   17 79.8M      0   564k  0:13:50  0:02:24  0:11:26  553k
 17  457M    0     0   17 80.4M      0   564k  0:13:50  0:02:25  0:11:25  535k
 17  457M    0     0   17 80.9M      0   564k  0:13:50  0:02:26  0:11:24  564k
 17  457M    0     0   17 81.5M      0   564k  0:13:49  0:02:27  0:11:22  562k
 17  457M    0     0   17 81.9M      0   563k  0:13:51  0:02:28  0:11:23  516k
 18  457M    0     0   18 82.6M      0   564k  0:13:49  0:02:29  0:11:20  572k
 18  457M    0     0   18 83.3M      0   565k  0:13:48  0:02:30  0:11:18  605k
 18  457M    0     0   18 84.0M      0   566k  0:13:46  0:02:31  0:11:15  639k
 18  457M    0     0   18 84.5M      0   565k  0:13:48  0:02:33  0:11:15  587k
 18  457M    0     0   18 85.1M      0   566k  0:13:47  0:02:33  0:11:14  650k
 18  457M    0     0   18 85.9M      0   567k  0:13:45  0:02:34  0:11:11  661k
 18  457M    0     0   18 86.4M      0   567k  0:13:45  0:02:35  0:11:10  633k
 19  457M    0     0   19 86.9M      0   567k  0:13:45  0:02:36  0:11:09  592k
 19  457M    0     0   19 87.4M      0   566k  0:13:46  0:02:37  0:11:09  610k
 19  457M    0     0   19 87.7M      0   565k  0:13:48  0:02:38  0:11:10  538k
 19  457M    0     0   19 88.4M      0   566k  0:13:46  0:02:39  0:11:07  528k
 19  457M    0     0   19 89.0M      0   566k  0:13:47  0:02:40  0:11:07  522k
 19  457M    0     0   19 89.5M      0   566k  0:13:47  0:02:41  0:11:06  519k
 19  457M    0     0   19 90.2M      0   567k  0:13:46  0:02:42  0:11:04  574k
 19  457M    0     0   19 90.5M      0   565k  0:13:48  0:02:43  0:11:05  568k
 19  457M    0     0   19 91.3M      0   566k  0:13:46  0:02:44  0:11:02  581k
 20  457M    0     0   20 91.8M      0   566k  0:13:46  0:02:45  0:11:01  573k
 20  457M    0     0   20 92.5M      0   567k  0:13:44  0:02:46  0:10:58  627k
 20  457M    0     0   20 93.0M      0   567k  0:13:45  0:02:47  0:10:58  583k
 20  457M    0     0   20 93.3M      0   566k  0:13:47  0:02:48  0:10:59  583k
 20  457M    0     0   20 94.2M      0   567k  0:13:44  0:02:49  0:10:55  598k
 20  457M    0     0   20 94.7M      0   567k  0:13:45  0:02:50  0:10:55  608k
 20  457M    0     0   20 95.5M      0   569k  0:13:42  0:02:51  0:10:51  620k
 21  457M    0     0   21 96.1M      0   569k  0:13:43  0:02:53  0:10:50  622k
 21  457M    0     0   21 96.2M      0   565k  0:13:48  0:02:54  0:10:54  552k
 21  457M    0     0   21 96.7M      0   566k  0:13:47  0:02:54  0:10:53  512k
 21  457M    0     0   21 97.4M      0   567k  0:13:45  0:02:55  0:10:50  556k
 21  457M    0     0   21 97.9M      0   566k  0:13:46  0:02:56  0:10:50  477k
 21  457M    0     0   21 98.5M      0   567k  0:13:45  0:02:57  0:10:48  504k
 21  457M    0     0   21 99.0M      0   566k  0:13:47  0:02:59  0:10:48  580k
 21  457M    0     0   21 99.4M      0   566k  0:13:47  0:02:59  0:10:48  560k
 21  457M    0     0   21  100M      0   566k  0:13:46  0:03:00  0:10:46  541k
 22  457M    0     0   22  100M      0   566k  0:13:46  0:03:01  0:10:45  573k
 22  457M    0     0   22  101M      0   567k  0:13:45  0:03:02  0:10:43  559k
 22  457M    0     0   22  101M      0   567k  0:13:45  0:03:03  0:10:42  608k
 22  457M    0     0   22  102M      0   566k  0:13:47  0:03:04  0:10:43  564k
 22  457M    0     0   22  102M      0   565k  0:13:48  0:03:05  0:10:43  517k
 22  457M    0     0   22  103M      0   565k  0:13:47  0:03:06  0:10:41  524k
 22  457M    0     0   22  104M      0   566k  0:13:46  0:03:07  0:10:39  549k
 22  457M    0     0   22  104M      0   567k  0:13:45  0:03:08  0:10:37  578k
 22  457M    0     0   22  105M      0   567k  0:13:45  0:03:09  0:10:36  605k
 23  457M    0     0   23  105M      0   567k  0:13:44  0:03:10  0:10:34  658k
 23  457M    0     0   23  106M      0   567k  0:13:45  0:03:11  0:10:34  636k
 23  457M    0     0   23  107M      0   568k  0:13:44  0:03:12  0:10:32  625k
 23  457M    0     0   23  107M      0   567k  0:13:45  0:03:14  0:10:31  552k
 23  457M    0     0   23  108M      0   567k  0:13:45  0:03:14  0:10:31  591k
 23  457M    0     0   23  108M      0   568k  0:13:44  0:03:15  0:10:29  591k
 23  457M    0     0   23  109M      0   569k  0:13:43  0:03:16  0:10:27  627k
 24  457M    0     0   24  110M      0   569k  0:13:42  0:03:17  0:10:25  612k
 24  457M    0     0   24  110M      0   568k  0:13:44  0:03:19  0:10:25  606k
 24  457M    0     0   24  111M      0   568k  0:13:43  0:03:19  0:10:24  610k
 24  457M    0     0   24  111M      0   569k  0:13:42  0:03:20  0:10:22  614k
 24  457M    0     0   24  112M      0   570k  0:13:41  0:03:21  0:10:20  608k
 24  457M    0     0   24  113M      0   570k  0:13:40  0:03:22  0:10:18  627k
 24  457M    0     0   24  113M      0   569k  0:13:42  0:03:24  0:10:18  636k
 24  457M    0     0   24  114M      0   569k  0:13:42  0:03:24  0:10:18  608k
 25  457M    0     0   25  114M      0   569k  0:13:42  0:03:25  0:10:17  565k
 25  457M    0     0   25  115M      0   569k  0:13:42  0:03:26  0:10:16  552k
 25  457M    0     0   25  115M      0   570k  0:13:41  0:03:27  0:10:14  546k
 25  457M    0     0   25  116M      0   569k  0:13:41  0:03:29  0:10:12  579k
 25  457M    0     0   25  116M      0   570k  0:13:41  0:03:29  0:10:12  598k
 25  457M    0     0   25  117M      0   571k  0:13:39  0:03:30  0:10:09  645k
 25  457M    0     0   25  118M      0   572k  0:13:38  0:03:31  0:10:07  672k
 26  457M    0     0   26  119M      0   572k  0:13:37  0:03:32  0:10:05  677k
 26  457M    0     0   26  119M      0   571k  0:13:39  0:03:33  0:10:06  645k
 26  457M    0     0   26  120M      0   572k  0:13:38  0:03:34  0:10:04  654k
 26  457M    0     0   26  120M      0   572k  0:13:38  0:03:35  0:10:03  617k
 26  457M    0     0   26  121M      0   573k  0:13:37  0:03:36  0:10:01  617k
 26  457M    0     0   26  122M      0   573k  0:13:36  0:03:38  0:09:58  620k
 26  457M    0     0   26  122M      0   574k  0:13:35  0:03:38  0:09:57  679k
 27  457M    0     0   27  123M      0   575k  0:13:34  0:03:39  0:09:55  697k
 27  457M    0     0   27  124M      0   576k  0:13:32  0:03:40  0:09:52  765k
 27  457M    0     0   27  124M      0   575k  0:13:33  0:03:41  0:09:52  696k
 27  457M    0     0   27  125M      0   576k  0:13:33  0:03:42  0:09:51  680k
 27  457M    0     0   27  126M      0   576k  0:13:32  0:03:43  0:09:49  696k
 27  457M    0     0   27  126M      0   577k  0:13:31  0:03:44  0:09:47  664k
 27  457M    0     0   27  127M      0   577k  0:13:30  0:03:45  0:09:45  634k
 27  457M    0     0   27  127M      0   576k  0:13:32  0:03:46  0:09:46  595k
 27  457M    0     0   27  127M      0   574k  0:13:35  0:03:48  0:09:47  503k
 27  457M    0     0   27  128M      0   572k  0:13:37  0:03:48  0:09:49  397k
 28  457M    0     0   28  128M      0   571k  0:13:39  0:03:49  0:09:50  320k
 28  457M    0     0   28  128M      0   570k  0:13:41  0:03:50  0:09:51  236k
 28  457M    0     0   28  128M      0   569k  0:13:42  0:03:51  0:09:51  255k
 28  457M    0     0   28  129M      0   568k  0:13:44  0:03:52  0:09:52  277k
 28  457M    0     0   28  129M      0   567k  0:13:46  0:03:53  0:09:53  298k
 28  457M    0     0   28  129M      0   566k  0:13:47  0:03:54  0:09:53  311k
 28  457M    0     0   28  130M      0   565k  0:13:48  0:03:55  0:09:53  318k
 28  457M    0     0   28  130M      0   563k  0:13:50  0:03:56  0:09:54  302k
 28  457M    0     0   28  130M      0   563k  0:13:51  0:03:57  0:09:54  329k
 28  457M    0     0   28  131M      0   563k  0:13:51  0:03:58  0:09:53  382k
 28  457M    0     0   28  132M      0   563k  0:13:51  0:03:59  0:09:52  438k
 28  457M    0     0   28  132M      0   563k  0:13:51  0:04:00  0:09:51  463k
 29  457M    0     0   29  133M      0   563k  0:13:51  0:04:01  0:09:50  527k
 29  457M    0     0   29  133M      0   562k  0:13:53  0:04:02  0:09:51  506k
 29  457M    0     0   29  134M      0   563k  0:13:51  0:04:03  0:09:48  560k
 29  457M    0     0   29  134M      0   563k  0:13:50  0:04:04  0:09:46  586k
 29  457M    0     0   29  135M      0   564k  0:13:49  0:04:05  0:09:44  630k
 29  457M    0     0   29  136M      0   564k  0:13:49  0:04:06  0:09:43  656k
 29  457M    0     0   29  136M      0   564k  0:13:49  0:04:07  0:09:42  682k
 30  457M    0     0   30  137M      0   565k  0:13:48  0:04:08  0:09:40  676k
 30  457M    0     0   30  138M      0   566k  0:13:47  0:04:09  0:09:38  681k
 30  457M    0     0   30  138M      0   566k  0:13:46  0:04:10  0:09:36  684k
 30  457M    0     0   30  139M      0   565k  0:13:47  0:04:11  0:09:36  614k
 30  457M    0     0   30  139M      0   566k  0:13:46  0:04:12  0:09:34  663k
 30  457M    0     0   30  140M      0   567k  0:13:45  0:04:13  0:09:32  654k
 30  457M    0     0   30  141M      0   568k  0:13:44  0:04:14  0:09:30  661k
 31  457M    0     0   31  142M      0   568k  0:13:43  0:04:15  0:09:28  675k
 31  457M    0     0   31  142M      0   568k  0:13:44  0:04:16  0:09:28  672k
 31  457M    0     0   31  143M      0   567k  0:13:45  0:04:17  0:09:28  635k
 31  457M    0     0   31  143M      0   568k  0:13:44  0:04:18  0:09:26  613k
 31  457M    0     0   31  144M      0   567k  0:13:45  0:04:19  0:09:26  546k
 31  457M    0     0   31  144M      0   568k  0:13:44  0:04:20  0:09:24  532k
 31  457M    0     0   31  145M      0   567k  0:13:45  0:04:22  0:09:23  531k
 31  457M    0     0   31  145M      0   568k  0:13:43  0:04:22  0:09:21  608k
 32  457M    0     0   32  146M      0   569k  0:13:42  0:04:23  0:09:19  648k
 32  457M    0     0   32  147M      0   570k  0:13:40  0:04:24  0:09:16  727k
 32  457M    0     0   32  148M      0   570k  0:13:41  0:04:25  0:09:16  662k
 32  457M    0     0   32  148M      0   571k  0:13:40  0:04:26  0:09:14  775k
 32  457M    0     0   32  149M      0   571k  0:13:40  0:04:27  0:09:13  708k
 32  457M    0     0   32  150M      0   571k  0:13:39  0:04:28  0:09:11  665k
 32  457M    0     0   32  150M      0   571k  0:13:39  0:04:29  0:09:10  632k
 33  457M    0     0   33  151M      0   570k  0:13:40  0:04:30  0:09:10  610k
 33  457M    0     0   33  151M      0   570k  0:13:40  0:04:31  0:09:09  552k
 33  457M    0     0   33  152M      0   571k  0:13:39  0:04:32  0:09:07  587k
 33  457M    0     0   33  153M      0   572k  0:13:38  0:04:33  0:09:05  610k
 33  457M    0     0   33  153M      0   572k  0:13:37  0:04:34  0:09:03  621k
 33  457M    0     0   33  154M      0   573k  0:13:37  0:04:35  0:09:02  708k
 33  457M    0     0   33  155M      0   573k  0:13:36  0:04:36  0:09:00  730k
 34  457M    0     0   34  155M      0   573k  0:13:37  0:04:37  0:09:00  677k
 34  457M    0     0   34  156M      0   573k  0:13:36  0:04:38  0:08:58  679k
 34  457M    0     0   34  157M      0   575k  0:13:34  0:04:39  0:08:55  696k
 34  457M    0     0   34  157M      0   575k  0:13:33  0:04:40  0:08:53  718k
 34  457M    0     0   34  158M      0   575k  0:13:34  0:04:41  0:08:53  654k
 34  457M    0     0   34  159M      0   576k  0:13:33  0:04:42  0:08:51  730k
 34  457M    0     0   34  159M      0   577k  0:13:31  0:04:43  0:08:48  744k
 35  457M    0     0   35  160M      0   577k  0:13:31  0:04:44  0:08:47  712k
 35  457M    0     0   35  161M      0   576k  0:13:32  0:04:46  0:08:46  629k
 35  457M    0     0   35  162M      0   578k  0:13:30  0:04:46  0:08:44  758k
 35  457M    0     0   35  162M      0   578k  0:13:29  0:04:47  0:08:42  732k
 35  457M    0     0   35  163M      0   579k  0:13:27  0:04:48  0:08:39  747k
 35  457M    0     0   35  164M      0   579k  0:13:28  0:04:50  0:08:38  689k
 36  457M    0     0   36  164M      0   580k  0:13:27  0:04:50  0:08:37  780k
 36  457M    0     0   36  165M      0   581k  0:13:25  0:04:51  0:08:34  751k
 36  457M    0     0   36  166M      0   582k  0:13:24  0:04:52  0:08:32  783k
 36  457M    0     0   36  167M      0   581k  0:13:25  0:04:53  0:08:32  686k
 36  457M    0     0   36  167M      0   582k  0:13:24  0:04:54  0:08:30  765k
 36  457M    0     0   36  168M      0   583k  0:13:23  0:04:55  0:08:28  751k
 37  457M    0     0   37  169M      0   583k  0:13:22  0:04:56  0:08:26  730k
 37  457M    0     0   37  169M      0   583k  0:13:23  0:04:58  0:08:25  621k
 37  457M    0     0   37  170M      0   584k  0:13:22  0:04:58  0:08:24  717k
 37  457M    0     0   37  171M      0   585k  0:13:20  0:04:59  0:08:21  757k
 37  457M    0     0   37  172M      0   586k  0:13:18  0:05:00  0:08:18  775k
 37  457M    0     0   37  172M      0   584k  0:13:21  0:05:02  0:08:19  636k
 37  457M    0     0   37  172M      0   584k  0:13:21  0:05:02  0:08:19  674k
 37  457M    0     0   37  173M      0   584k  0:13:21  0:05:03  0:08:18  626k
 38  457M    0     0   38  174M      0   585k  0:13:19  0:05:04  0:08:15  598k
 38  457M    0     0   38  174M      0   585k  0:13:19  0:05:05  0:08:14  541k
 38  457M    0     0   38  175M      0   585k  0:13:20  0:05:06  0:08:14  628k
 38  457M    0     0   38  175M      0   583k  0:13:22  0:05:07  0:08:15  552k
 38  457M    0     0   38  176M      0   584k  0:13:21  0:05:08  0:08:13  544k
 38  457M    0     0   38  176M      0   583k  0:13:22  0:05:09  0:08:13  463k
 38  457M    0     0   38  177M      0   583k  0:13:23  0:05:10  0:08:13  439k
 38  457M    0     0   38  177M      0   583k  0:13:22  0:05:11  0:08:11  469k
 38  457M    0     0   38  178M      0   582k  0:13:23  0:05:13  0:08:10  515k
 39  457M    0     0   39  178M      0   583k  0:13:23  0:05:13  0:08:10  524k
 39  457M    0     0   39  179M      0   583k  0:13:23  0:05:14  0:08:09  543k
 39  457M    0     0   39  180M      0   583k  0:13:22  0:05:15  0:08:07  602k
 39  457M    0     0   39  180M      0   583k  0:13:22  0:05:16  0:08:06  612k
 39  457M    0     0   39  181M      0   583k  0:13:23  0:05:18  0:08:05  608k
 39  457M    0     0   39  181M      0   583k  0:13:23  0:05:18  0:08:05  592k
 39  457M    0     0   39  182M      0   583k  0:13:23  0:05:19  0:08:04  595k
 39  457M    0     0   39  182M      0   583k  0:13:22  0:05:20  0:08:02  584k
 40  457M    0     0   40  183M      0   583k  0:13:22  0:05:21  0:08:01  586k
 40  457M    0     0   40  184M      0   583k  0:13:22  0:05:23  0:07:59  600k
 40  457M    0     0   40  184M      0   583k  0:13:22  0:05:23  0:07:59  596k
 40  457M    0     0   40  185M      0   584k  0:13:22  0:05:24  0:07:58  636k
 40  457M    0     0   40  185M      0   584k  0:13:21  0:05:25  0:07:56  630k
 40  457M    0     0   40  186M      0   584k  0:13:21  0:05:26  0:07:55  633k
