  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  457M    0 1368k    0     0  1487k      0  0:05:14 --:--:--  0:05:14 1487k
  0  457M    0 3113k    0     0  1622k      0  0:04:48  0:00:01  0:04:47 1622k
 10  457M   10 47.8M    0     0  1326k      0  0:05:53  0:00:36  0:05:17 1333k
 10  457M   10 49.1M    0     0  1321k      0  0:05:54  0:00:38  0:05:16 1345k
 10  457M   10 49.9M    0     0  1314k      0  0:05:56  0:00:38  0:05:18 1333k
 11  457M   11 51.3M    0     0  1317k      0  0:05:55  0:00:39  0:05:16 1319k
 11  457M   11 52.7M    0     0  1320k      0  0:05:54  0:00:40  0:05:14 1300k
 11  457M   11 53.1M    0     0  1294k      0  0:06:01  0:00:42  0:05:19 1063k
 11  457M   11 53.1M    0     0  1263k      0  0:06:10  0:00:43  0:05:27  823k
 11  457M   11 53.1M    0     0  1239k      0  0:06:17  0:00:43  0:05:34  662k
 11  457M   11 53.9M    0     0  1230k      0  0:06:20  0:00:44  0:05:36  540k
 11  457M   11 54.8M    0     0  1222k      0  0:06:23  0:00:45  0:05:38  423k
 12  457M   12 55.4M    0     0  1210k      0  0:06:27  0:00:46  0:05:41  486k
 12  457M   12 56.1M    0     0  1200k      0  0:06:30  0:00:47  0:05:43  637k
 12  457M   12 56.8M    0     0  1189k      0  0:06:33  0:00:48  0:05:45  749k
 12  457M   12 57.4M    0     0  1179k      0  0:06:37  0:00:49  0:05:48  718k
 12  457M   12 58.1M    0     0  1169k      0  0:06:40  0:00:50  0:05:50  675k
 12  457M   12 58.8M    0     0  1161k      0  0:06:43  0:00:51  0:05:52  701k
 13  457M   13 59.7M    0     0  1155k      0  0:06:45  0:00:52  0:05:53  726k
 13  457M   13 60.5M    0     0  1150k      0  0:06:47  0:00:53  0:05:54  770k
 13  457M   13 61.5M    0     0  1146k      0  0:06:48  0:00:54  0:05:54  825k
 13  457M   13 62.3M    0     0  1141k      0  0:06:50  0:00:55  0:05:55  857k
 13  457M   13 63.1M    0     0  1135k      0  0:06:52  0:00:56  0:05:56  865k
 13  457M   13 63.9M    0     0  1130k      0  0:06:54  0:00:57  0:05:57  862k
 14  457M   14 64.6M    0     0  1124k      0  0:06:56  0:00:58  0:05:58  834k
 14  457M   14 65.2M    0     0  1115k      0  0:07:00  0:00:59  0:06:01  765k
 14  457M   14 66.0M    0     0  1110k      0  0:07:01  0:01:00  0:06:01  772k
 14  457M   14 66.8M    0     0  1105k      0  0:07:03  0:01:01  0:06:02  766k
 14  457M   14 67.7M    0     0  1102k      0  0:07:04  0:01:02  0:06:02  785k
 15  457M   15 68.6M    0     0  1099k      0  0:07:05  0:01:03  0:06:02  815k
 15  457M   15 69.5M    0     0  1096k      0  0:07:07  0:01:04  0:06:03  876k
 15  457M   15 70.3M    0     0  1092k      0  0:07:08  0:01:05  0:06:03  872k
 15  457M   15 71.2M    0     0  1090k      0  0:07:09  0:01:06  0:06:03  899k
 15  457M   15 71.9M    0     0  1084k      0  0:07:11  0:01:07  0:06:04  854k
 15  457M   15 72.8M    0     0  1082k      0  0:07:12  0:01:08  0:06:04  859k
 16  457M   16 73.6M    0     0  1078k      0  0:07:14  0:01:09  0:06:05  841k
 16  457M   16 74.4M    0     0  1074k      0  0:07:15  0:01:10  0:06:05  836k
 16  457M   16 75.3M    0     0  1073k      0  0:07:16  0:01:11  0:06:05  847k
 16  457M   16 76.2M    0     0  1070k      0  0:07:17  0:01:12  0:06:05  882k
 16  457M   16 77.1M    0     0  1068k      0  0:07:18  0:01:13  0:06:05  879k
 16  457M   16 77.6M    0     0  1060k      0  0:07:21  0:01:14  0:06:07  812k
 17  457M   17 78.0M    0     0  1052k      0  0:07:25  0:01:15  0:06:10  728k
 17  457M   17 79.0M    0     0  1051k      0  0:07:25  0:01:16  0:06:09  741k
 17  457M   17 79.9M    0     0  1050k      0  0:07:26  0:01:17  0:06:09  750k
 17  457M   17 80.9M    0     0  1050k      0  0:07:25  0:01:18  0:06:07  780k
 17  457M   17 81.8M    0     0  1049k      0  0:07:26  0:01:19  0:06:07  873k
 18  457M   18 82.7M    0     0  1046k      0  0:07:27  0:01:20  0:06:07  961k
 18  457M   18 83.3M    0     0  1042k      0  0:07:29  0:01:21  0:06:08  895k
 18  457M   18 84.1M    0     0  1038k      0  0:07:30  0:01:22  0:06:08  862k
 18  457M   18 84.9M    0     0  1036k      0  0:07:32  0:01:23  0:06:09  811k
 18  457M   18 85.8M    0     0  1035k      0  0:07:32  0:01:24  0:06:08  813k
 18  457M   18 86.6M    0     0  1032k      0  0:07:33  0:01:25  0:06:08  812k
 19  457M   19 87.5M    0     0  1030k      0  0:07:34  0:01:26  0:06:08  845k
 19  457M   19 88.4M    0     0  1030k      0  0:07:34  0:01:27  0:06:07  891k
 19  457M   19 89.4M    0     0  1029k      0  0:07:34  0:01:28  0:06:06  919k
 19  457M   19 90.3M    0     0  1028k      0  0:07:35  0:01:29  0:06:06  917k
 19  457M   19 91.1M    0     0  1026k      0  0:07:36  0:01:30  0:06:06  910k
 20  457M   20 92.5M    0     0  1031k      0  0:07:34  0:01:31  0:06:03 1035k
 20  457M   20 93.9M    0     0  1035k      0  0:07:32  0:01:32  0:06:00 1122k
 20  457M   20 95.5M    0     0  1041k      0  0:07:29  0:01:33  0:05:56 1253k
 21  457M   21 96.5M    0     0  1040k      0  0:07:30  0:01:34  0:05:56 1259k
 21  457M   21 97.8M    0     0  1044k      0  0:07:28  0:01:35  0:05:53 1379k
 21  457M   21 99.2M    0     0  1048k      0  0:07:26  0:01:36  0:05:50 1375k
 22  457M   22  100M    0     0  1055k      0  0:07:23  0:01:37  0:05:46 1433k
 22  457M   22  102M    0     0  1058k      0  0:07:22  0:01:38  0:05:44 1380k
 22  457M   22  103M    0     0  1057k      0  0:07:22  0:01:39  0:05:43 1384k
 22  457M   22  104M    0     0  1060k      0  0:07:21  0:01:40  0:05:41 1367k
 23  457M   23  105M    0     0  1063k      0  0:07:20  0:01:41  0:05:39 1342k
 23  457M   23  107M    0     0  1065k      0  0:07:19  0:01:42  0:05:37 1263k
 23  457M   23  108M    0     0  1071k      0  0:07:17  0:01:43  0:05:34 1318k
 23  457M   23  109M    0     0  1068k      0  0:07:18  0:01:45  0:05:33 1283k
 24  457M   24  111M    0     0  1075k      0  0:07:15  0:01:45  0:05:30 1386k
 24  457M   24  112M    0     0  1082k      0  0:07:12  0:01:46  0:05:26 1463k
 25  457M   25  114M    0     0  1086k      0  0:07:10  0:01:47  0:05:23 1522k
 25  457M   25  116M    0     0  1090k      0  0:07:09  0:01:49  0:05:20 1485k
 25  457M   25  116M    0     0  1088k      0  0:07:10  0:01:49  0:05:21 1518k
 25  457M   25  118M    0     0  1093k      0  0:07:08  0:01:50  0:05:18 1469k
 26  457M   26  120M    0     0  1098k      0  0:07:06  0:01:51  0:05:15 1445k
 26  457M   26  121M    0     0  1098k      0  0:07:06  0:01:52  0:05:14 1343k
 26  457M   26  122M    0     0  1101k      0  0:07:05  0:01:53  0:05:12 1350k
 27  457M   27  124M    0     0  1105k      0  0:07:03  0:01:54  0:05:09 1466k
 27  457M   27  125M    0     0  1109k      0  0:07:02  0:01:55  0:05:07 1467k
 27  457M   27  127M    0     0  1112k      0  0:07:01  0:01:56  0:05:05 1425k
 27  457M   27  127M    0     0  1108k      0  0:07:02  0:01:57  0:05:05 1345k
 28  457M   28  129M    0     0  1113k      0  0:07:00  0:01:58  0:05:02 1379k
 28  457M   28  131M    0     0  1118k      0  0:06:58  0:01:59  0:04:59 1430k
 29  457M   29  132M    0     0  1123k      0  0:06:56  0:02:00  0:04:56 1440k
 29  457M   29  133M    0     0  1120k      0  0:06:57  0:02:01  0:04:56 1319k
 29  457M   29  135M    0     0  1124k      0  0:06:56  0:02:02  0:04:54 1498k
 29  457M   29  136M    0     0  1130k      0  0:06:54  0:02:03  0:04:51 1543k
 30  457M   30  138M    0     0  1136k      0  0:06:52  0:02:04  0:04:48 1551k
 30  457M   30  139M    0     0  1136k      0  0:06:52  0:02:06  0:04:46 1451k
 30  457M   30  140M    0     0  1136k      0  0:06:52  0:02:06  0:04:46 1511k
 31  457M   31  142M    0     0  1138k      0  0:06:51  0:02:07  0:04:44 1468k
 31  457M   31  143M    0     0  1140k      0  0:06:50  0:02:08  0:04:42 1372k
 31  457M   31  144M    0     0  1140k      0  0:06:50  0:02:09  0:04:41 1243k
 31  457M   31  146M    0     0  1142k      0  0:06:50  0:02:10  0:04:40 1283k
 32  457M   32  146M    0     0  1139k      0  0:06:51  0:02:11  0:04:40 1212k
 32  457M   32  148M    0     0  1140k      0  0:06:50  0:02:12  0:04:38 1209k
 32  457M   32  149M    0     0  1143k      0  0:06:49  0:02:13  0:04:36 1231k
 32  457M   32  150M    0     0  1144k      0  0:06:49  0:02:14  0:04:35 1246k
 33  457M   33  152M    0     0  1146k      0  0:06:48  0:02:15  0:04:33 1256k
 33  457M   33  153M    0     0  1144k      0  0:06:49  0:02:17  0:04:32 1280k
 33  457M   33  154M    0     0  1145k      0  0:06:48  0:02:17  0:04:31 1275k
 33  457M   33  155M    0     0  1146k      0  0:06:48  0:02:18  0:04:30 1223k
 34  457M   34  156M    0     0  1148k      0  0:06:48  0:02:19  0:04:29 1248k
 34  457M   34  158M    0     0  1149k      0  0:06:47  0:02:20  0:04:27 1219k
 34  457M   34  159M    0     0  1148k      0  0:06:47  0:02:21  0:04:26 1254k
 35  457M   35  160M    0     0  1148k      0  0:06:48  0:02:22  0:04:26 1213k
 35  457M   35  161M    0     0  1148k      0  0:06:47  0:02:23  0:04:24 1206k
 35  457M   35  162M    0     0  1150k      0  0:06:47  0:02:24  0:04:23 1214k
 35  457M   35  164M    0     0  1152k      0  0:06:46  0:02:25  0:04:21 1254k
 36  457M   36  165M    0     0  1154k      0  0:06:45  0:02:26  0:04:19 1320k
 36  457M   36  166M    0     0  1152k      0  0:06:46  0:02:28  0:04:18 1275k
 36  457M   36  167M    0     0  1152k      0  0:06:46  0:02:28  0:04:18 1257k
 36  457M   36  168M    0     0  1153k      0  0:06:45  0:02:29  0:04:16 1260k
 37  457M   37  170M    0     0  1155k      0  0:06:45  0:02:30  0:04:15 1249k
 37  457M   37  171M    0     0  1157k      0  0:06:44  0:02:31  0:04:13 1263k
 37  457M   37  172M    0     0  1155k      0  0:06:45  0:02:33  0:04:12 1234k
 38  457M   38  173M    0     0  1156k      0  0:06:44  0:02:33  0:04:11 1295k
 38  457M   38  175M    0     0  1159k      0  0:06:44  0:02:34  0:04:10 1315k
 38  457M   38  176M    0     0  1160k      0  0:06:43  0:02:35  0:04:08 1303k
 38  457M   38  178M    0     0  1163k      0  0:06:42  0:02:36  0:04:06 1330k
 39  457M   39  179M    0     0  1163k      0  0:06:42  0:02:38  0:04:04 1406k
 39  457M   39  180M    0     0  1162k      0  0:06:42  0:02:38  0:04:04 1332k
 39  457M   39  181M    0     0  1163k      0  0:06:42  0:02:39  0:04:03 1302k
 40  457M   40  182M    0     0  1164k      0  0:06:42  0:02:40  0:04:02 1278k
 40  457M   40  184M    0     0  1166k      0  0:06:41  0:02:41  0:04:00 1259k
 40  457M   40  185M    0     0  1168k      0  0:06:41  0:02:42  0:03:59 1330k
 40  457M   40  186M    0     0  1165k      0  0:06:42  0:02:43  0:03:59 1248k
 41  457M   41  187M    0     0  1166k      0  0:06:41  0:02:44  0:03:57 1268k
 41  457M   41  189M    0     0  1167k      0  0:06:41  0:02:45  0:03:56 1284k
 41  457M   41  190M    0     0  1170k      0  0:06:40  0:02:46  0:03:54 1308k
 42  457M   42  192M    0     0  1172k      0  0:06:39  0:02:47  0:03:52 1327k
 42  457M   42  193M    0     0  1170k      0  0:06:40  0:02:48  0:03:52 1362k
 42  457M   42  194M    0     0  1173k      0  0:06:39  0:02:49  0:03:50 1386k
 42  457M   42  196M    0     0  1175k      0  0:06:38  0:02:50  0:03:48 1442k
 43  457M   43  198M    0     0  1179k      0  0:06:37  0:02:51  0:03:46 1475k
 43  457M   43  199M    0     0  1178k      0  0:06:37  0:02:52  0:03:45 1367k
 43  457M   43  199M    0     0  1173k      0  0:06:39  0:02:53  0:03:46 1273k
 43  457M   43  200M    0     0  1174k      0  0:06:38  0:02:54  0:03:44 1209k
 44  457M   44  202M    0     0  1176k      0  0:06:38  0:02:55  0:03:43 1193k
 44  457M   44  203M    0     0  1178k      0  0:06:37  0:02:56  0:03:41 1136k
 44  457M   44  204M    0     0  1179k      0  0:06:37  0:02:57  0:03:40 1204k
 44  457M   44  205M    0     0  1177k      0  0:06:37  0:02:58  0:03:39 1287k
 45  457M   45  207M    0     0  1179k      0  0:06:37  0:02:59  0:03:38 1340k
 45  457M   45  208M    0     0  1182k      0  0:06:36  0:03:00  0:03:36 1406k
 46  457M   46  210M    0     0  1186k      0  0:06:34  0:03:01  0:03:33 1467k
 46  457M   46  212M    0     0  1188k      0  0:06:34  0:03:02  0:03:32 1508k
 46  457M   46  213M    0     0  1187k      0  0:06:34  0:03:04  0:03:30 1541k
 46  457M   46  214M    0     0  1186k      0  0:06:34  0:03:04  0:03:30 1463k
 47  457M   47  215M    0     0  1186k      0  0:06:34  0:03:05  0:03:29 1335k
 47  457M   47  216M    0     0  1187k      0  0:06:34  0:03:06  0:03:28 1236k
 47  457M   47  218M    0     0  1189k      0  0:06:33  0:03:07  0:03:26 1222k
 47  457M   47  219M    0     0  1188k      0  0:06:34  0:03:09  0:03:25 1246k
 48  457M   48  220M    0     0  1189k      0  0:06:33  0:03:09  0:03:24 1273k
 48  457M   48  222M    0     0  1191k      0  0:06:33  0:03:10  0:03:23 1354k
 48  457M   48  223M    0     0  1192k      0  0:06:32  0:03:11  0:03:21 1379k
 49  457M   49  224M    0     0  1193k      0  0:06:32  0:03:12  0:03:20 1376k
 49  457M   49  226M    0     0  1192k      0  0:06:32  0:03:14  0:03:18 1341k
 49  457M   49  226M    0     0  1192k      0  0:06:32  0:03:14  0:03:18 1320k
 49  457M   49  228M    0     0  1193k      0  0:06:32  0:03:15  0:03:17 1257k
 50  457M   50  229M    0     0  1194k      0  0:06:32  0:03:16  0:03:16 1254k
 50  457M   50  231M    0     0  1195k      0  0:06:31  0:03:17  0:03:14 1242k
 50  457M   50  231M    0     0  1193k      0  0:06:32  0:03:18  0:03:14 1239k
 50  457M   50  233M    0     0  1193k      0  0:06:32  0:03:19  0:03:13 1240k
 51  457M   51  234M    0     0  1194k      0  0:06:32  0:03:20  0:03:12 1250k
 51  457M   51  235M    0     0  1195k      0  0:06:31  0:03:21  0:03:10 1245k
 51  457M   51  237M    0     0  1196k      0  0:06:31  0:03:22  0:03:09 1240k
 52  457M   52  237M    0     0  1194k      0  0:06:32  0:03:23  0:03:09 1205k
 52  457M   52  239M    0     0  1195k      0  0:06:31  0:03:24  0:03:07 1259k
 52  457M   52  240M    0     0  1196k      0  0:06:31  0:03:25  0:03:06 1269k
 52  457M   52  241M    0     0  1196k      0  0:06:31  0:03:26  0:03:05 1259k
 53  457M   53  243M    0     0  1197k      0  0:06:31  0:03:27  0:03:04 1235k
 53  457M   53  244M    0     0  1196k      0  0:06:31  0:03:28  0:03:03 1289k
 53  457M   53  245M    0     0  1196k      0  0:06:31  0:03:29  0:03:02 1263k
 53  457M   53  246M    0     0  1198k      0  0:06:30  0:03:30  0:03:00 1281k
 54  457M   54  248M    0     0  1199k      0  0:06:30  0:03:31  0:02:59 1327k
 54  457M   54  249M    0     0  1199k      0  0:06:30  0:03:33  0:02:57 1302k
 54  457M   54  250M    0     0  1199k      0  0:06:30  0:03:33  0:02:57 1329k
 55  457M   55  251M    0     0  1200k      0  0:06:30  0:03:34  0:02:56 1354k
 55  457M   55  253M    0     0  1201k      0  0:06:29  0:03:35  0:02:54 1350k
 55  457M   55  255M    0     0  1203k      0  0:06:29  0:03:36  0:02:53 1372k
 56  457M   56  256M    0     0  1204k      0  0:06:29  0:03:38  0:02:51 1394k
 56  457M   56  257M    0     0  1204k      0  0:06:28  0:03:38  0:02:50 1437k
 56  457M   56  259M    0     0  1206k      0  0:06:28  0:03:39  0:02:49 1477k
 57  457M   57  260M    0     0  1209k      0  0:06:27  0:03:40  0:02:47 1529k
 57  457M   57  261M    0     0  1208k      0  0:06:27  0:03:41  0:02:46 1392k
 57  457M   57  263M    0     0  1209k      0  0:06:27  0:03:42  0:02:45 1441k
 57  457M   57  264M    0     0  1210k      0  0:06:26  0:03:43  0:02:43 1465k
 58  457M   58  266M    0     0  1212k      0  0:06:26  0:03:44  0:02:42 1442k
 58  457M   58  267M    0     0  1213k      0  0:06:25  0:03:45  0:02:40 1406k
 58  457M   58  268M    0     0  1209k      0  0:06:27  0:03:46  0:02:41 1285k
 58  457M   58  268M    0     0  1206k      0  0:06:28  0:03:47  0:02:41 1088k
 58  457M   58  268M    0     0  1203k      0  0:06:29  0:03:48  0:02:41  861k
 58  457M   58  269M    0     0  1200k      0  0:06:30  0:03:49  0:02:41  677k
 59  457M   59  270M    0     0  1197k      0  0:06:31  0:03:50  0:02:41  491k
 59  457M   59  270M    0     0  1195k      0  0:06:31  0:03:51  0:02:40  544k
 59  457M   59  271M    0     0  1192k      0  0:06:32  0:03:52  0:02:40  571k
 59  457M   59  271M    0     0  1190k      0  0:06:33  0:03:53  0:02:40  615k
 59  457M   59  272M    0     0  1188k      0  0:06:34  0:03:54  0:02:40  645k
 59  457M   59  273M    0     0  1187k      0  0:06:34  0:03:55  0:02:39  709k
 59  457M   59  274M    0     0  1185k      0  0:06:35  0:03:56  0:02:39  710k
 60  457M   60  275M    0     0  1184k      0  0:06:35  0:03:57  0:02:38  777k
 60  457M   60  276M    0     0  1184k      0  0:06:35  0:03:58  0:02:37  919k
 60  457M   60  277M    0     0  1186k      0  0:06:34  0:03:59  0:02:35 1067k
 61  457M   61  279M    0     0  1187k      0  0:06:34  0:04:00  0:02:34 1177k
 61  457M   61  280M    0     0  1188k      0  0:06:34  0:04:01  0:02:33 1327k
 61  457M   61  281M    0     0  1186k      0  0:06:34  0:04:02  0:02:32 1269k
 61  457M   61  282M    0     0  1187k      0  0:06:34  0:04:03  0:02:31 1297k
 62  457M   62  284M    0     0  1188k      0  0:06:34  0:04:04  0:02:30 1305k
 62  457M   62  285M    0     0  1189k      0  0:06:33  0:04:05  0:02:28 1285k
 62  457M   62  286M    0     0  1189k      0  0:06:33  0:04:07  0:02:26 1231k
 62  457M   62  287M    0     0  1189k      0  0:06:33  0:04:07  0:02:26 1352k
 63  457M   63  289M    0     0  1190k      0  0:06:33  0:04:08  0:02:25 1373k
 63  457M   63  290M    0     0  1192k      0  0:06:32  0:04:09  0:02:23 1377k
 63  457M   63  292M    0     0  1193k      0  0:06:32  0:04:10  0:02:22 1384k
 64  457M   64  293M    0     0  1191k      0  0:06:33  0:04:11  0:02:22 1323k
 64  457M   64  294M    0     0  1192k      0  0:06:32  0:04:12  0:02:20 1351k
 64  457M   64  296M    0     0  1193k      0  0:06:32  0:04:13  0:02:19 1334k
 65  457M   65  297M    0     0  1195k      0  0:06:31  0:04:14  0:02:17 1364k
 65  457M   65  299M    0     0  1195k      0  0:06:31  0:04:16  0:02:15 1320k
 65  457M   65  299M    0     0  1195k      0  0:06:31  0:04:16  0:02:15 1388k
 65  457M   65  301M    0     0  1195k      0  0:06:31  0:04:17  0:02:14 1336k
 66  457M   66  302M    0     0  1195k      0  0:06:31  0:04:18  0:02:13 1287k
 66  457M   66  303M    0     0  1194k      0  0:06:32  0:04:19  0:02:13 1151k
 66  457M   66  304M    0     0  1196k      0  0:06:31  0:04:20  0:02:11 1240k
 66  457M   66  305M    0     0  1194k      0  0:06:32  0:04:22  0:02:10 1159k
 67  457M   67  307M    0     0  1197k      0  0:06:31  0:04:22  0:02:09 1285k
 67  457M   67  309M    0     0  1200k      0  0:06:30  0:04:23  0:02:07 1454k
 68  457M   68  311M    0     0  1202k      0  0:06:29  0:04:24  0:02:05 1602k
 68  457M   68  312M    0     0  1201k      0  0:06:29  0:04:25  0:02:04 1458k
 68  457M   68  313M    0     0  1203k      0  0:06:29  0:04:26  0:02:03 1645k
 68  457M   68  314M    0     0  1203k      0  0:06:29  0:04:27  0:02:02 1559k
 69  457M   69  316M    0     0  1205k      0  0:06:28  0:04:28  0:02:00 1465k
 69  457M   69  317M    0     0  1204k      0  0:06:28  0:04:30  0:01:58 1315k
 69  457M   69  318M    0     0  1204k      0  0:06:28  0:04:30  0:01:58 1364k
 70  457M   70  320M    0     0  1206k      0  0:06:28  0:04:31  0:01:57 1382k
 70  457M   70  322M    0     0  1206k      0  0:06:28  0:04:33  0:01:55 1363k
 70  457M   70  323M    0     0  1208k      0  0:06:27  0:04:33  0:01:54 1372k
 70  457M   70  324M    0     0  1209k      0  0:06:27  0:04:34  0:01:53 1489k
 71  457M   71  326M    0     0  1212k      0  0:06:26  0:04:35  0:01:51 1626k
 71  457M   71  327M    0     0  1212k      0  0:06:26  0:04:36  0:01:50 1522k
 71  457M   71  329M    0     0  1213k      0  0:06:26  0:04:37  0:01:49 1583k
 72  457M   72  331M    0     0  1215k      0  0:06:25  0:04:38  0:01:47 1589k
 72  457M   72  332M    0     0  1217k      0  0:06:24  0:04:39  0:01:45 1644k
 73  457M   73  334M    0     0  1219k      0  0:06:24  0:04:40  0:01:44 1593k
 73  457M   73  335M    0     0  1217k      0  0:06:24  0:04:41  0:01:43 1522k
 73  457M   73  336M    0     0  1219k      0  0:06:24  0:04:42  0:01:42 1540k
 73  457M   73  338M    0     0  1220k      0  0:06:23  0:04:43  0:01:40 1507k
 74  457M   74  340M    0     0  1222k      0  0:06:23  0:04:44  0:01:39 1510k
 74  457M   74  341M    0     0  1221k      0  0:06:23  0:04:45  0:01:38 1344k
 74  457M   74  342M    0     0  1223k      0  0:06:22  0:04:46  0:01:36 1540k
 75  457M   75  344M    0     0  1225k      0  0:06:22  0:04:47  0:01:35 1613k
 75  457M   75  346M    0     0  1227k      0  0:06:21  0:04:48  0:01:33 1658k
 75  457M   75  347M    0     0  1226k      0  0:06:21  0:04:50  0:01:31 1446k
 76  457M   76  348M    0     0  1228k      0  0:06:21  0:04:50  0:01:31 1633k
 76  457M   76  350M    0     0  1229k      0  0:06:20  0:04:51  0:01:29 1599k
 77  457M   77  352M    0     0  1231k      0  0:06:20  0:04:52  0:01:28 1547k
 77  457M   77  353M    0     0  1230k      0  0:06:20  0:04:53  0:01:27 1361k
 77  457M   77  354M    0     0  1231k      0  0:06:20  0:04:54  0:01:26 1505k
 77  457M   77  356M    0     0  1232k      0  0:06:20  0:04:55  0:01:25 1448k
 78  457M   78  357M    0     0  1232k      0  0:06:19  0:04:56  0:01:23 1425k
 78  457M   78  358M    0     0  1231k      0  0:06:20  0:04:57  0:01:23 1231k
 78  457M   78  360M    0     0  1233k      0  0:06:19  0:04:58  0:01:21 1411k
 79  457M   79  361M    0     0  1235k      0  0:06:19  0:04:59  0:01:20 1500k
 79  457M   79  363M    0     0  1237k      0  0:06:18  0:05:00  0:01:18 1557k
 79  457M   79  364M    0     0  1236k      0  0:06:18  0:05:02  0:01:16 1443k
 79  457M   79  365M    0     0  1235k      0  0:06:19  0:05:02  0:01:17 1490k
 80  457M   80  367M    0     0  1236k      0  0:06:18  0:05:03  0:01:15 1439k
 80  457M   80  368M    0     0  1238k      0  0:06:18  0:05:04  0:01:14 1411k
 80  457M   80  370M    0     0  1239k      0  0:06:17  0:05:05  0:01:12 1367k
 81  457M   81  371M    0     0  1239k      0  0:06:18  0:05:06  0:01:12 1401k
 81  457M   81  371M    0     0  1236k      0  0:06:18  0:05:07  0:01:11 1286k
 81  457M   81  373M    0     0  1236k      0  0:06:18  0:05:08  0:01:10 1220k
 81  457M   81  374M    0     0  1236k      0  0:06:18  0:05:09  0:01:09 1119k
 82  457M   82  375M    0     0  1237k      0  0:06:18  0:05:10  0:01:08 1101k
 82  457M   82  377M    0     0  1237k      0  0:06:18  0:05:11  0:01:07 1143k
 82  457M   82  378M    0     0  1236k      0  0:06:18  0:05:13  0:01:05 1244k
 82  457M   82  379M    0     0  1236k      0  0:06:18  0:05:13  0:01:05 1245k
 83  457M   83  380M    0     0  1236k      0  0:06:18  0:05:14  0:01:04 1243k
 83  457M   83  381M    0     0  1237k      0  0:06:18  0:05:15  0:01:03 1241k
 83  457M   83  383M    0     0  1237k      0  0:06:18  0:05:16  0:01:02 1251k
